Variable,Term,Condition,UpperLimit,Units,Table,Reference,Use
Aluminium Dissolved,Long,EMS_0004 >= 6.5,0.05,mg/L,1,BC_2015,Freshwater Life
Aluminium Dissolved,Long,EMS_0004 < 6.5,exp(1.6 - 3.327 * EMS_0004 + 0.402 * EMS_0004^2),mg/L,1,BC_2015,Freshwater Life
Aluminium Dissolved,Short,EMS_0004 >= 6.5,0.1,mg/L,1,BC_2015,Freshwater Life
Aluminium Dissolved,Short,EMS_0004 < 6.5,exp(1.209 - 2.426 * EMS_0004 + 0.286 * EMS_0004^2),mg/L,1,BC_2015,Freshwater Life
Arsenic Total,Long,,5,ug/L,2,BC_2015,Freshwater Life
Benzene,Long,,40,ug/L,3,BC_2015,Freshwater Life
Boron,Long,,1.2,mg/L,4A,BC_2015,Freshwater Life
Cadmium Dissolved,Long,EMS_0107 >= 3.4 & EMS_0107 <= 285,exp(0.736 * log(EMS_0107) - 4.943),ug/L,5,BC_2015,Freshwater Life
Cadmium Dissolved,Short,EMS_0107 >= 7 & EMS_0107 <= 455,exp(1.03 * log(EMS_0107) - 5.274),ug/L,5,BC_2015,Freshwater Life
Chlorate,Short,,30,mg/L,6,BC_2015,Freshwater Life
Chloride Total,Long,,150,mg/L,7,BC_2015,Freshwater Life
Chloride Total,Short,,600,mg/L,7,BC_2015,Freshwater Life
Chlorine Total Residual,Long,,2,ug/L,8,BC_2015,Freshwater Life
Chlorine Total Residual,Short,,100,ug/L,8,BC_2015,Freshwater Life
Cobalt Total,Long,,4,ug/L,10,BC_2015,Freshwater Life
Cobalt Total,Short,,110,ug/L,10,BC_2015,Freshwater Life
Copper Total,Long,EMS_0107 > 50,0.04 * EMS_0107,ug/L,12,BC_2015,Freshwater Life
Copper Total,Long,EMS_0107 <= 50,2,ug/L,12,BC_2015,Freshwater Life
Copper Total,Short,,0.094 * EMS_0107 + 2,ug/L,12,BC_2015,Freshwater Life
Cyanide Weak Acid Dissociable,Long,,5,ug/L,13,BC_2015,Freshwater Life
Cyanide Weak Acid Dissociable,Short,,10,ug/L,13,BC_2015,Freshwater Life
Ethinylestradiol 17a,Long,,0.5,ng/L,31,BC_2015,Freshwater Life
Ethinylestradiol 17a,Short,,0.75,ng/L,31,BC_2015,Freshwater Life
Ethylbenzene,Long,,0.2,mg/L,15,BC_2015,Freshwater Life
